,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
PPP1R3D,24.0153893466646,23.7886469443672,23.7386728430722,24.2269252041093,24.1521262537688,23.9263005573847,23.7279762825383,24.2953180105477,23.7227349763259,24.1495374314711,23.7898223840171,24.187424326867,24.2089104395614,23.9696818225412,24.3194815906434,23.8786081578972,24.3672196861735,23.9841002394906,23.9614911896192,24.534130319525,23.677626285839,24.3595187602132,23.4270553991071,24.1172021187146,24.3084827570976,24.4389533026603,23.8088456379487,24.1014546414576,24.6953241570675,23.7466594469597,24.1148389639816,24.5645668024088,23.8659331820999,23.9834469458352,23.5054957282541,24.3468231690218,23.9527563252173,23.9865391624371,23.9760151281189,23.9570864862689,23.9793938465101,23.7811577982386,23.8990013119902,24.1629961328922,23.9576492349515,24.3703114263976,23.3504862479641,23.6424783496337,24.2598531580376,23.8277158239524,24.802599854554,23.3715305900018,24.0030866085304,25.0396805274701,24.5625052592907,23.6625503352127,23.8404118324159,24.2378394488468,24.5269611329883,24.3899230210585,25.247220315337,23.2045640032535,24.1142571658915,24.3949362869575,24.1057679687297,24.3072250008741,24.1477534959948,23.9079842092385,23.8300619258075,24.2657801949253,23.8924289418384,24.2297473283074,23.5963492356768,23.6652276135013,23.5777017639503,23.9590863362423,23.7463920085095,24.0944634075687,23.9340463673133,23.6436855823485,23.9377628295172,23.9345023182107,23.6547307625684,24.7455603543131,23.9525158909223,23.9119112802544,24.3322882240109,23.6899551061451,24.0428524590809,24.5921679875993,23.9158003086375,23.6798046814701,24.1642825724367,24.5840353305906,24.20814758558,24.268705624764,24.2390708950919,23.6263415239345,23.8928310592378,24.1398022397984,24.1033390816118,23.5524655714291,24.3120659780557,23.7441145957118,23.8952607657128,24.3763504150308,23.9839104315329,23.6312066169912,24.2721597469623,23.4714532458474,23.895009006763,23.4072682565912,23.69153927373,23.6803307388956,23.9679568364125,23.7234755748029,23.8857521327508,23.8800224045562,23.7172739029113,24.196068917081,24.1016089672412,23.6219394607262,24.117183676424,24.1626333600487,23.8795285688374,23.7673533360956,24.0492590301411,23.5341515733167,23.8228800227134,24.082789949119,23.9872695573765,24.0006700200659,24.3743074526218,23.949106479467,23.6725967920473,24.1733736531752,23.6845819932139
PPP1R3E,22.9570448834279,22.7593165330402,21.4831964761186,22.2383762659681,23.1356039902244,23.0638712045811,22.6355133645589,22.6029819933109,22.4924332761082,22.9647923278127,22.0393927852223,22.6213996396274,21.853233754632,22.6046663582269,19.9992541722992,22.4887554780031,22.7739933635633,22.1743422098759,22.3884641438438,22.573813228531,22.6290728875228,22.4199012951263,21.5026070007822,22.2328044861147,22.3655196043102,21.7019927271014,22.3026554798388,22.1674645818791,22.1155654816667,22.5556451156362,21.8918106324058,20.7759185495152,21.8105414338561,22.7054374523372,21.2030822984917,20.849538429772,22.5521952592015,22.5325224391921,22.2822843407257,21.6460132404557,22.8410345540922,22.6141064616982,22.1738330979909,22.5037074682964,21.6728106817279,21.8517590398779,22.3080362852054,21.8913021436058,22.5829276405432,22.2878001569723,22.4169070095646,22.7936507035876,23.0517889341661,21.9870179108736,22.4870785301497,22.5786116516391,21.3657882907932,21.4929468210224,21.8871699032979,22.3170631280762,22.2614209082608,22.3969348154912,21.7178670780284,23.17267451162,22.7242420177021,22.0929580033995,22.3014845316115,22.649293434901,22.2483619819917,22.0990523064547,22.6209084041236,21.9996316130236,22.514839843216,22.401581267846,22.6143808674085,22.0295439391656,22.4000393628031,22.1587985963759,21.6134134725831,22.7090048199478,21.9772954123359,21.4393803123947,21.2159631959364,22.6391955085572,21.9667485840123,22.1988464354037,21.8471842237068,23.0457653593778,21.8304017569252,22.258666645645,21.2951347474391,22.2632962923705,22.0055142665231,23.1005660675288,21.885797549645,22.0156837503494,21.8425484523755,21.0907933933522,20.5789881469583,22.5738286386359,22.2679735998427,21.9613604501901,22.5384687422051,22.3223964605494,22.6293460602549,21.7905891147418,21.7821866977801,20.6625777070196,21.5475399148816,22.5105123895134,22.5699056584195,22.3279891700576,21.8482450264874,21.7084163775665,22.3811017073469,21.9013813654836,21.5290906019284,22.0063626558609,22.1650163321384,22.3185104231822,22.3771798066776,20.5580471335501,21.8259598313775,22.3565929776124,21.848727824349,21.1872460816444,21.1830964490394,21.5549546343938,22.1032252938149,22.3314052221199,19.9330451513362,21.79607325151,22.2072934148887,20.6779896368529,22.3962081241556,20.7834389198101,20.5661381284472
PPP1R3G,21.7204261293393,21.4322520085275,20.0315053911854,21.546242206342,21.6122387240253,21.7891504996895,22.124412553597,19.9047444225051,21.7583536595227,21.8278501764701,21.2374907085315,21.8203806779488,19.3747769326694,21.1904886878622,21.1109071247799,21.1692680093144,20.3033161457334,21.4804095737764,21.9645468880585,20.7528726663397,22.101503871902,22.0210921354561,20.9112397286021,20.3381819767497,19.1437656817314,20.3365616141958,21.1153010841037,21.6130497311347,22.1985829305079,20.7736657190665,18.533257062714,21.415625000145,22.9776448160493,20.1646939875659,21.8348713508527,21.1901614502248,21.5109062380644,21.5938757167606,19.3836478399631,19.6588410073365,22.2802894214364,21.6383420242974,20.689102955825,20.7280290232783,21.8660461680999,20.5788180662602,21.8829555141368,23.3526754906134,21.2018979706822,21.6875253847975,20.3550603472078,22.3813802600069,24.5904857300022,20.5854730529361,21.1440243274009,21.0680794159493,23.2128035721962,18.5199001418067,18.8860863763191,21.0254634077915,20.606551099785,22.3405030991704,21.8600368503325,21.0010029518343,22.1737792647934,20.3631817366561,23.0739562746026,23.6847590012252,23.5751071376233,24.5385709348042,22.2703322366287,21.2134296100648,21.8146624947698,23.56446738678,24.4248391415454,23.1400134036084,22.7981885840088,19.8263025130058,20.2377687789938,22.2664229921761,22.1004455619322,22.1454441106616,21.4733199786732,21.2955383474325,20.9336253871276,22.1647971745504,23.0217067458655,24.4543563385198,21.9812617445286,19.9293145251546,21.4626246245533,24.0905617370867,22.1656772479081,21.2385146531533,21.806564136244,21.5826595889299,21.0207540224614,21.4469601327207,22.2655592112524,22.7968819322535,20.180512815191,22.7990738854919,23.9605967875831,22.7576635454261,22.0321807015901,17.6821880055324,19.0192752256881,22.6523558384665,21.7158727705143,22.7013193190846,21.7937772952237,21.8501722814111,21.5562660279883,23.0885924378881,22.3984654640606,22.2143573491559,21.4889483899564,22.6420130084524,22.8351223309344,22.8097078081591,23.5051410447254,22.3883457561643,21.7901561435827,23.9993296811093,21.7911574852757,20.7215074652466,21.6566773158123,21.8899121090268,22.0472575959497,20.4697668888633,22.6814113828911,23.2929272699663,21.4972403989105,21.1723488497562,23.557859594186,20.8455856759027,20.7295763141529
PPP1R7,27.8240766021327,27.6326081781671,28.1440040854164,27.7765961197666,27.7539834607847,27.7282075319033,27.7646666070827,28.2821406380523,27.9076684558037,27.5413544102003,27.8569041071048,27.9399090284656,28.2469142004345,28.0221564189517,28.0845341983,28.1775320654067,28.1035286282838,27.6844846790693,28.3108808735891,27.9382059449375,27.64464325352,28.0643312034056,27.9813472997927,28.1606157365853,27.8844673616765,27.9594689635406,28.2369800806227,27.7239110370858,27.4120520528983,27.7472905495313,28.1865801662638,28.2552185024059,27.8735106240965,28.0682956782483,27.7489301163514,27.7155214458926,28.2023901517155,27.6681989874438,27.628750601438,27.8749322522049,27.6473001842817,27.4950032389476,27.8152256806365,27.5836927781007,27.7792203821814,28.1690983270072,27.4774304612649,27.5342871673943,27.4860502342708,27.5801341084704,27.5121684321965,27.9417143682572,27.7376685110331,27.7820620018737,27.4392193064651,27.969123378572,27.7289395120737,28.0520731256852,28.0374946757874,28.0862710819464,28.1955171190396,27.8476080427929,27.8850956796936,27.7013248548488,27.6401290322982,28.3647076421312,27.6626289050771,27.9144093018976,27.6877652821708,27.86994522176,27.6454585930063,27.8588719940104,27.9559357875853,27.4448171433464,27.7938953369806,27.7470816261142,28.1505452518345,27.7755334212628,27.7106545681378,27.6427609367407,27.3682436137122,27.7969577671692,28.2351974364166,27.911221063577,27.9840445110949,27.7602095814634,27.4756429779378,27.8187712526194,27.8131977108098,28.4191251666644,27.8764831865284,27.6646324671638,27.7942226054224,27.5788100779684,28.4487560004174,28.2138254954665,27.8958539949909,28.0745711787682,27.6197618353613,28.1727038334883,27.8857611701218,28.3837382538849,27.4619257382285,27.8681101068749,27.8742358225867,27.4490939314438,27.7640027387503,27.9318139581076,27.7573474682294,27.7333088253848,28.0398159484952,27.8693408213108,27.7117262874655,27.5386138447938,27.5878137662612,27.6548156757281,28.0350220270324,27.5917407740702,27.9544226153827,27.5109030740279,27.5162434550177,28.1992292682299,27.4107238554421,27.9597318351549,27.9253596131504,28.2409543435186,27.6778834710989,27.9954035303594,27.9861963423191,28.0074485181936,27.7887647821633,27.9235535580412,27.5905519145867,27.8268191266476,27.3412949412683,27.6646021337303,27.7635285358474
PPP1R8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7100230466043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1524570275869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0446847107103,NA,15.1347544913829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2097526539548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2285630354924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0016126273195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PPP1R9A,23.048346098868,21.6198093094258,23.08612004911,22.9460280418794,23.1492618023605,21.9781079563492,22.2693659667642,22.8394601040579,22.6026789055272,23.0152840331741,22.9557383815648,21.7054075569113,22.9176144860989,22.9241819957864,21.8800302104678,22.7751559575495,23.3246023679036,22.8725349145326,23.0541857861791,23.1355939379542,22.305140272714,22.7736775461171,22.5805816114117,22.8245985819723,22.7973559300118,23.0875680061297,22.9834517974909,22.4738623647485,21.9736455534031,22.3757708856554,23.0460978253068,22.9959292967855,21.9305249700901,22.5622214178957,22.0137388882674,21.8399107438319,22.7751604092468,22.283685378348,22.2518313653153,22.3121553942886,22.9924521507689,22.701433103939,22.7452152975713,22.6049833588009,21.9499805270402,22.2347207969385,22.4818927687607,22.1959015005213,22.6136967069888,23.1829204859645,21.6043429419189,23.2969889177059,22.2474072554897,22.782074103175,22.300437355877,22.7657268423499,21.8773750235152,22.4609022017453,22.5508004737073,22.5590863518757,23.348085904746,22.479936149596,22.1461091120631,22.4099224734359,22.8527378515841,22.825487331702,21.9937069608733,22.0343097034597,23.257069430466,22.5341518525197,22.508100630839,22.1155708005635,22.2785147855089,22.3335060053251,22.7225989521489,22.5555105838275,23.3568562827863,21.6475264150413,22.7161807077353,22.5144736778495,22.6975278461007,22.2411361629062,22.6955912346786,22.7489233199938,22.5370595898661,23.0328261982089,21.9360560485918,22.1551754018631,22.3034104377845,23.3551912665074,22.9036376968031,22.3950897992216,22.4141482667995,21.7394849309361,22.9150925147454,22.7861304895438,22.1204232458699,23.6731035320649,22.3925196266464,22.8311572952303,23.2844798502508,22.1915025064527,22.6611510135769,22.0744308973162,23.0452379987634,21.1538111338975,22.1392126932683,23.1395719546613,23.4510670412086,22.4371776052508,22.7724916360783,23.0013974856989,22.9833988830272,22.1806988168695,22.1376648517979,21.5545895654026,23.0103654335908,22.379534290569,22.5949799402482,23.0543755191126,21.6450516247545,22.7622321481807,21.9424987541641,22.0851839329041,22.6203725431135,22.4219803051942,23.9813107248589,22.6089105896376,22.6890885781616,23.0516444017727,22.0010997756201,23.0405636425607,22.2830803898669,22.889431468252,21.9431902981909,22.6696307632218,21.6025815375918
PPP1R9B,25.7785177067545,25.9433409816533,24.517549734524,25.0272182037406,25.3137548747792,25.4803533520175,25.5539912272564,25.3445573038789,25.210965875916,25.5830783142646,25.2306086023803,25.2894411642606,24.8544500278273,25.6401726037269,23.897196821317,25.3441114887105,25.3228722879296,25.2085231219478,24.4690918487541,25.1512248450646,25.6161600232446,25.2550708084873,25.6814657128909,24.6547409547328,25.0109064065031,24.7809528712215,25.1182242491692,25.3623962869298,23.9126438231915,25.5188281579692,24.9304888265596,24.6950807250294,25.5287618620257,25.3437703432278,25.3691052891693,24.7777479645622,25.6101468285403,24.8961286335798,25.6741610631842,25.500964289449,25.2063251101015,25.7038213437529,25.369986596376,24.6032969740234,24.6493353399863,25.8841507146206,25.6469852739873,25.3447358208219,25.3542145981589,25.6286999052286,24.6727434232177,25.3285559309163,25.2968338910299,24.9110217780373,24.6020212989654,25.156191024253,26.0877311599505,25.0202190086071,24.0262470288103,24.6837315428871,24.8666010171864,25.4682159777396,25.5208155665236,25.256000825019,25.5860390569969,24.6145405564757,25.4831364282486,25.4358432323793,25.7318409778807,25.5559648971135,25.1544095459045,25.2822192352812,25.6245267287274,25.1488895333907,25.6522849494352,26.113219339213,25.29372617172,25.004045676643,25.5620076301103,25.364248066653,25.3086395492806,25.2423735042569,24.5142162527459,25.2099007505764,25.6957324427353,25.2719717607438,25.4415160302229,25.0498040412337,25.411355194594,24.6156568751597,25.1929596585395,25.3903325539788,25.2400200605513,24.6338121168116,25.9107811112484,25.6437686511966,24.4028156029279,25.580693114801,25.064326872466,25.0656093506194,24.8962169179724,25.7332944544206,25.7577276098099,25.6560860317187,24.846618948651,24.799543733769,25.5417304460065,25.4002560290681,25.3597902885528,25.7337500608682,24.8887584990658,26.0104063926683,25.1250340564056,25.4741714551126,24.7968918310944,24.8841357114061,25.2971751917494,25.1895201732989,25.5851092156904,25.1064321568422,25.7353449746326,25.2431217337893,24.8762803513849,25.420771923639,25.1756819913024,25.0396533061488,25.8111374142118,25.3784558697754,24.884745835345,25.5072210614192,25.3612043348656,24.9009278121932,24.6189375788949,23.931487632277,25.1127558791835,25.1431398451342,24.7877398718696
PPP2CA,20.0108352911539,19.4797562626656,18.5092673803786,NA,NA,NA,19.7092134828414,18.5924520083645,NA,19.6264783018715,NA,NA,NA,NA,NA,19.3648340744491,19.214822259219,18.4200962718091,NA,NA,19.6571879800002,19.2257653590622,19.8582523480583,17.961841830773,19.4602455859525,NA,NA,19.2839209124976,NA,20.0493329455098,NA,18.0294989678616,NA,19.8038396086599,NA,NA,20.0866411506599,NA,NA,NA,NA,19.0338111834566,NA,19.5234717339559,19.5015061685872,NA,NA,NA,19.4165643743972,NA,NA,NA,19.2435288576839,NA,NA,NA,NA,19.4706652301825,NA,19.0960465147365,NA,NA,NA,NA,19.2978103123981,18.6636419973423,NA,NA,19.5303602626044,19.8450044551166,19.7469072607511,NA,NA,NA,19.3373960246024,NA,19.2593107864007,NA,18.9266676194404,19.4270665834446,NA,19.9510587608977,19.8208086353856,18.919432830644,NA,NA,NA,NA,18.7805778047564,17.9730302968826,18.9071579256518,NA,NA,NA,19.6665164515853,18.9192856425925,18.7773590966006,NA,NA,20.5522505346466,NA,19.8230338735813,NA,NA,NA,NA,18.3739028216479,NA,NA,18.9722631995726,19.34549820068,19.5337402146317,19.6873763145421,NA,19.093361224899,NA,NA,19.2381883098328,NA,19.7071515817642,NA,20.1088708739197,NA,NA,NA,19.5468955000074,NA,NA,NA,NA,NA,19.5982432797925,NA,NA,19.3051721132698,NA,NA
PPP2R2A,17.1399388903025,17.3021764989289,NA,17.2423485992989,17.0892199043464,NA,NA,17.6578734912828,NA,16.6294689801568,17.2475552018797,NA,17.6831567813102,17.3268495568199,17.6711652231549,NA,NA,17.4104879249861,17.2279309094906,NA,17.4146650791737,NA,17.6297983367189,NA,NA,17.7267851076274,17.4776360347827,NA,17.6264939775448,17.1768645909313,17.5650620527081,NA,NA,NA,16.5599661803164,NA,17.2891644189559,NA,16.9951861560113,17.0515991933904,17.2288010986408,NA,NA,NA,NA,17.3311634489145,NA,16.2778023975365,NA,NA,NA,NA,NA,NA,16.9752439442918,NA,17.3238457763822,NA,17.7448272099395,17.1336248292642,17.574124934765,16.4309189638429,16.8055334503177,17.148592344254,NA,17.2998124307008,NA,NA,17.2049360494753,17.0142982972889,17.5595371476082,NA,NA,NA,17.7529703319226,NA,NA,17.4730694179315,17.2100231495672,NA,16.9163658747128,NA,NA,NA,NA,17.6106976091403,18.0195910240068,NA,NA,17.7184223480281,18.1086932388399,NA,NA,NA,NA,NA,NA,16.9845235730858,17.018097583214,17.2952963449527,NA,NA,17.4669839218091,17.7534002801487,17.2591468867288,17.6757405618918,17.0443262942964,NA,NA,17.3474690450506,NA,16.8373972466624,NA,16.6390866727292,NA,NA,17.2576404269787,NA,17.1094103744529,NA,18.7877658989228,NA,17.7815927092415,NA,17.1059802932208,NA,16.5725002911076,16.9569599830028,17.4447486275377,17.4934285378536,NA,NA,17.5452703953719,17.6809264540529,16.7752061537927,NA,NA
PPP2R2D,NA,NA,NA,NA,NA,13.9306968897014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4716195811371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.317560185554,NA,NA,14.0369387832541,NA,NA,NA,NA,NA,NA,NA,NA,14.5853039381541,NA,NA,NA,NA,NA,NA,NA,14.1824238655056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1964195019562,NA
PPP2R3A,21.7200866264427,21.4476718224974,22.10828969199,22.3741217582394,22.1134999651252,22.3225387577383,22.1432774144827,22.2375976196006,21.953955570794,22.4266245306987,22.4617794429412,21.4351067155946,21.7923964708771,22.1631458523086,21.5580138928818,22.2133197829261,22.5435937267098,22.4437325717388,21.4269565170157,22.2128354665679,22.0210019272271,21.9826871963867,22.0889830613179,22.4296145627356,21.5861485271018,22.4252541656061,21.9557637619962,21.9803264084386,22.1691619940716,22.4853979994971,22.2841696680834,22.4114452558498,21.5139260584944,22.5026460004132,21.7506264442383,21.635624162874,21.4044983339162,21.9718349868813,21.8498855867708,21.3466723738174,21.9486302774115,22.0039035461057,21.9311727669601,21.3697487167284,21.5903814469774,22.0334875050972,22.6770226974099,22.3825087281534,22.1835331150147,21.9835215458118,21.2475658890572,21.8943069691058,22.0820039560129,21.6002657662425,21.6445222112405,21.6209851722251,22.2747352617007,21.75339828387,22.0995827976734,21.8446342460715,23.1508181092246,22.0082150972742,22.6222871135977,21.9923567417022,22.7150020760891,22.0472327841869,22.9099044804807,22.1479266422564,22.2701615905186,22.3407080391781,22.2129272237747,22.6736264631973,21.7313811571075,22.9519202213634,23.0485442862209,22.7493536961766,22.2846671428268,22.1666447181333,22.0823223707797,21.9843623448267,22.3471709823731,22.5637127848349,22.1573181478767,21.9136363473475,22.4030973440572,22.3540389860872,22.2221217253484,22.2157184916957,21.8214237546876,22.1989447757456,21.9498111546366,22.6101677086677,21.9577813846699,21.5904651928884,21.7601340622139,22.5253257163288,21.5145305024923,21.7444780654725,22.297415466802,22.0551055258017,22.7563252010635,22.4809074476776,22.2233400012586,22.2415216980573,21.8759363105407,21.3839579529552,22.8023627572308,22.8645648311309,21.8522600056691,22.7724813637598,21.9061265650344,21.1393400708927,22.3425837957593,22.6487486914191,22.0809167602233,22.1471315864151,22.5330713074853,22.3651070128998,21.7608751015763,22.28168561136,22.2960961835691,22.4365694549163,21.8191835899251,21.9228630462594,22.3694256367002,21.506137979965,22.2580363152264,22.5559609480914,22.2084308182066,22.2547394649744,22.1452815257009,22.7303474283194,22.0372114329758,22.157232583112,22.7785391919937,22.4068992743896,22.0566302158323
PPP2R5A,23.5383505173696,24.169657902746,22.5706486790875,24.4775619225897,23.8250046015247,24.5014033396007,23.5686570693705,22.1650918255646,22.430221476385,24.2413195187779,23.6548746656321,23.3330525645764,23.1533868641803,22.793825088944,23.8259395193299,22.409810407796,21.7096916594882,23.1854028767392,22.6586412674568,24.2070115938866,23.2208846157687,22.9146079834027,23.3269765480193,22.9663246556434,22.3547482845443,22.7600860736782,23.0831083145909,23.7517537848491,23.6920227053869,23.4945504808231,22.5214260630365,22.4174340192922,22.0200543547557,23.3504455014096,23.7239763005713,24.6950145889762,23.2785055217693,23.7433772524929,23.419692265749,23.3684623361559,23.8403536768168,23.8487093727527,23.4713569567634,23.986407353289,22.8245213064907,23.1844069140254,23.4357153078337,23.3163717385555,23.3525226177371,23.9249996914494,24.0530769730669,23.1955390503008,23.4673148297673,23.9278685086175,23.7486152548137,23.3329648027575,23.0894508589346,23.2408097415279,23.2109645789984,22.6214650240829,22.4423956780437,23.5477724415283,22.8590783679201,23.1049471499765,23.1926351144362,22.6716073690727,22.9737669286037,21.9515745148278,23.3445937901139,23.2761641011341,23.4952609412027,23.5601950267814,23.6132047025121,23.2368165479865,23.6785589320498,23.4526311141226,22.3482426192088,23.3904088497126,23.4049774499051,23.5223911809658,23.6880991292459,23.263234637801,23.4111886070634,23.8507334323252,22.5051205803834,23.1711048442037,22.2606762847296,22.9788586940761,23.20331662862,23.2140050411889,23.0460080662144,23.2176818709131,23.5372494508659,23.2672799062466,23.624650560644,22.5897269895047,23.4949323921338,23.4104512697914,23.6867206516565,23.0685892284883,23.113763838223,22.0845407343121,23.3543957025822,22.8415395235783,23.8561106212497,22.3824977963783,23.4307227119489,24.0951778087717,23.5900169385818,23.3571611770008,23.297258496437,23.4415898557959,23.7800912680858,23.0002243924512,23.2310563465357,23.2782924480658,23.5267672034385,23.6258558409388,22.8274827660394,23.3759789653954,22.5049957323243,22.7783174689297,24.3200400083125,22.5307237373399,23.0570913663793,23.0673158108073,23.7081602320341,22.9911293952225,22.8722738791281,22.3261277852119,22.9602613986741,23.3214635819795,23.513395591922,22.6667701658827,23.1052845098893,23.0953918427379,21.8614310946686
PPP2R5B,NA,NA,18.1040051183955,18.2957144825403,17.94145209247,17.9892896137226,17.7647350273347,NA,NA,NA,17.7991699627427,NA,18.144218334973,18.1562029731542,18.4379825111028,17.6646712753827,18.8868720532525,18.310859809685,NA,18.199568948472,NA,NA,18.6428503562633,NA,18.0188434914866,18.3431406694855,18.3133185419075,18.6195621926918,18.3955704598862,18.1033146481609,18.5225981774405,NA,NA,NA,17.6538492868735,NA,NA,NA,18.1912610478836,18.578150088634,NA,17.7244443738956,17.5050201517309,19.0827301736766,17.0762026142311,17.496417249169,18.3926150926209,18.5249731400859,NA,NA,NA,18.0815873201873,18.7529613740634,17.4902398564977,17.2544314705704,18.0571181462398,18.548288860775,19.103903112712,NA,NA,17.9826585789561,20.5325754178977,18.3888751590118,17.6007731999863,NA,NA,18.2281101612543,NA,NA,NA,NA,NA,17.9720650233993,17.6797340018954,18.3734407645557,18.432766913915,18.4736892207585,NA,18.3971304042131,NA,18.1932017062359,NA,18.6583118483677,18.0934546526647,18.1259740469579,NA,NA,17.6110221994167,17.9020145724913,17.2258942973073,NA,18.5459463849683,18.2013951249854,17.7711905889451,17.5361966697121,17.7111822586501,18.4776507654989,18.1237694917205,NA,17.5597829044604,17.951040417762,NA,NA,NA,17.8144839647607,18.6021499397908,NA,NA,NA,NA,18.2111394644116,NA,17.7333075703839,18.6130942892139,18.0147844448635,NA,18.0660185537544,18.6186651312492,NA,NA,NA,17.9086362660771,17.9430388073425,18.7265649735805,17.6974899756956,17.3868905553025,18.044172116032,17.6765936292081,17.6358318124258,18.080620848859,NA,NA,18.1368581786159,18.4268767146639,NA,18.0316118720755,NA
PPP2R5C,24.1041511010562,25.353506964085,24.3302762579595,24.614804370965,24.6323378313305,24.7080760674256,24.0132973085815,23.291480018455,24.4010932823384,24.7663020246061,24.8363333421172,23.9158347165844,24.3222098265163,24.5597863606424,23.9241025813421,23.4236902731834,21.4995797207861,23.7681065776398,23.8387973150671,24.5213662727164,24.0654920959351,23.8503175024236,23.5450021953198,23.4437203317791,23.4384456811393,23.1902575772951,23.7959597571531,24.6784664376555,24.1239656664834,24.0051413057303,22.5875222609617,23.1535871114349,23.9156919807587,24.3837683917221,23.9137285108409,24.2941527801511,23.2262088403805,24.5768161599146,23.7360683567501,23.4658144482897,24.6541240852411,24.8722980702778,24.7532005914036,25.0095671308933,23.738179710655,23.7494525414474,24.5850091657242,23.8287924276491,24.6239609346027,24.5480349163886,24.4527301150132,24.4083052530849,24.7976191402324,24.6175188481483,24.4835625652687,23.6359328217927,24.2760195776734,23.8943591844686,22.9218479121869,24.0048563061304,23.034090545144,24.1057766336111,23.8270231628731,23.0729259032504,24.8723660840897,23.4036614926806,25.1391877430145,24.0929626978689,24.8109922165681,24.5927339174937,23.4135173294697,23.4833182363838,24.5467018245934,23.866277505472,24.6840703044984,23.9080353104895,24.4094897510052,23.458899434833,24.1643883225482,25.0586032253628,24.6617222107111,24.6017087524032,23.6671241423613,22.8308540782128,23.5456055298968,24.5822300486082,24.0088807516702,23.5972181884065,24.7470541271289,23.0293168415714,23.2695802070202,24.5935471144728,24.0423319864712,23.8047060825282,23.1862285221742,23.5174320895333,23.7015869479193,24.0773318338734,25.0539587731118,23.8206087512196,23.6400804513882,23.6732705484532,24.7999990368789,24.1570308088056,23.990562661554,23.1282186653448,24.5704458445372,24.5240300966593,23.8471218765489,24.7832525780933,24.0814994941282,23.8240220293726,24.5409104376832,22.9021976064135,24.7847158657059,24.5248652172583,24.2494601785327,24.5520412649258,24.3026869541679,24.7187972331901,24.5172979704268,22.5535308879776,24.3398778841855,24.0320968812834,24.1501184310518,23.469898495416,24.1990620995102,23.8596070549823,24.572448521091,23.1367368604817,23.9428274923953,24.1428281555972,24.0379854924613,23.7028019555523,24.8996032239488,23.9530204403155,23.1590660664442
